minute,open,high,low,close,volume
2014-03-17 18:14:00+00:00,118693,125494,118204,121848,2224
2014-03-17 18:15:00+00:00,118696,129107,111687,120396,2225
2014-03-17 18:16:00+00:00,118701,122896,117284,120090,2224
2014-03-17 18:17:00+00:00,118705,129082,116284,122682,2226
2014-03-17 18:18:00+00:00,118706,120353,110427,115390,2227
2014-03-17 18:19:00+00:00,118710,126842,108904,117873,2228
2014-03-17 18:20:00+00:00,118711,119172,110764,114968,2227
2014-03-17 18:21:00+00:00,118714,124958,113323,119140,2227
2014-03-17 18:22:00+00:00,118717,125526,117504,121514,2227
2014-03-17 18:23:00+00:00,118721,126256,108661,117458,2228
2014-03-17 18:24:00+00:00,118724,124268,114957,119612,2228
2014-03-17 18:25:00+00:00,118726,123607,116759,120182,2229
2014-03-17 18:26:00+00:00,118730,125079,113594,119337,2229
2014-03-17 18:27:00+00:00,118735,122141,108644,115392,2231
2014-03-17 18:28:00+00:00,118736,119640,118360,119000,2233
2014-03-17 18:29:00+00:00,118739,121187,117432,119309,2232
2014-03-17 18:30:00+00:00,118740,127814,114086,120950,2231
2014-03-17 18:31:00+00:00,118740,127373,113265,120319,2230
2014-03-17 18:32:00+00:00,118741,126162,111735,118948,2231
2014-03-17 18:33:00+00:00,118742,122231,117957,120094,2230
2014-03-17 18:34:00+00:00,118744,120604,115053,117828,2230
2014-03-17 18:35:00+00:00,118747,120553,114570,117561,2232
2014-03-17 18:36:00+00:00,118747,126601,108548,117574,2231
2014-03-17 18:37:00+00:00,118751,124165,117048,120607,2233
2014-03-17 18:38:00+00:00,118752,124691,112736,118713,2234
2014-03-17 18:39:00+00:00,118754,128021,117005,122512,2234
2014-03-17 18:40:00+00:00,118756,129377,114378,121877,2233
2014-03-17 18:41:00+00:00,118760,121573,109195,115384,2234
2014-03-17 18:42:00+00:00,118764,127651,118507,123078,2235
2014-03-17 18:43:00+00:00,118764,123344,116411,119877,2237
2014-03-17 18:44:00+00:00,118764,123348,113852,118600,2236
2014-03-17 18:45:00+00:00,118764,119580,116188,117884,2237
2014-03-17 18:46:00+00:00,118764,121828,115029,118428,2236
2014-03-17 18:47:00+00:00,118767,127479,117174,122326,2235
2014-03-17 18:48:00+00:00,118770,126519,108171,117344,2235
2014-03-17 18:49:00+00:00,118772,118794,112030,115412,2237
2014-03-17 18:50:00+00:00,118775,125440,117077,121258,2237
2014-03-17 18:51:00+00:00,118778,119858,115551,117704,2239
2014-03-17 18:52:00+00:00,118779,120528,114328,117428,2241
2014-03-17 18:53:00+00:00,118780,128698,114440,121569,2241
2014-03-17 18:54:00+00:00,118784,120722,108301,114511,2243
2014-03-17 18:55:00+00:00,118785,129050,109795,119422,2243
2014-03-17 18:56:00+00:00,118786,127968,115085,121526,2245
2014-03-17 18:57:00+00:00,118788,120621,116463,118542,2246
2014-03-17 18:58:00+00:00,118790,121923,115432,118677,2246
2014-03-17 18:59:00+00:00,118790,119710,109454,114581,2248
2014-03-17 19:00:00+00:00,118792,126268,115262,120764,2248
2014-03-17 19:01:00+00:00,118793,126700,113848,120274,2249
2014-03-17 19:02:00+00:00,118794,119110,117702,118406,2248
2014-03-17 19:03:00+00:00,118794,119368,108777,114072,2250
2014-03-17 19:04:00+00:00,118797,127017,116397,121707,2252
2014-03-17 19:05:00+00:00,118800,125103,108293,116697,2253
2014-03-17 19:06:00+00:00,118804,122225,108554,115389,2254
2014-03-17 19:07:00+00:00,118806,126192,117312,121752,2256
2014-03-17 19:08:00+00:00,118810,124345,116374,120359,2258
2014-03-17 19:09:00+00:00,118812,121851,117959,119905,2259
2014-03-17 19:10:00+00:00,118817,120768,112942,116855,2258
2014-03-17 19:11:00+00:00,118818,124915,113410,119162,2257
2014-03-17 19:12:00+00:00,118820,119694,110553,115123,2259
2014-03-17 19:13:00+00:00,118820,125690,110173,117931,2261
2014-03-17 19:14:00+00:00,118824,128331,110787,119559,2262
2014-03-17 19:15:00+00:00,118824,118850,113388,116119,2261
2014-03-17 19:16:00+00:00,118825,120945,113427,117186,2263
2014-03-17 19:17:00+00:00,118829,122838,115260,119048,2263
2014-03-17 19:18:00+00:00,118829,121715,112119,116917,2265
2014-03-17 19:19:00+00:00,118834,124906,111415,118160,2265
2014-03-17 19:20:00+00:00,118836,127203,111193,119197,2264
2014-03-17 19:21:00+00:00,118839,124814,116707,120760,2263
2014-03-17 19:22:00+00:00,118843,119309,118023,118665,2263
2014-03-17 19:23:00+00:00,118843,125207,110261,117734,2265
2014-03-17 19:24:00+00:00,118846,123590,117896,120743,2265
2014-03-17 19:25:00+00:00,118846,118926,110814,114870,2266
2014-03-17 19:26:00+00:00,118850,127874,108348,118111,2265
2014-03-17 19:27:00+00:00,118854,129019,114608,121813,2264
2014-03-17 19:28:00+00:00,118854,120710,114455,117582,2263
2014-03-17 19:29:00+00:00,118858,119810,108724,114267,2263
2014-03-17 19:30:00+00:00,118859,122401,114619,118509,2264
2014-03-17 19:31:00+00:00,118862,121589,118171,119879,2263
2014-03-17 19:32:00+00:00,118864,122642,114447,118544,2262
2014-03-17 19:33:00+00:00,118867,124745,116442,120593,2262
2014-03-17 19:34:00+00:00,118867,122960,114742,118851,2263
2014-03-17 19:35:00+00:00,118868,123802,110977,117389,2263
2014-03-17 19:36:00+00:00,118871,125515,111427,118471,2263
2014-03-17 19:37:00+00:00,118874,127548,109734,118641,2263
2014-03-17 19:38:00+00:00,118877,127350,109043,118196,2264
2014-03-17 19:39:00+00:00,118878,127206,115241,121223,2265
2014-03-17 19:40:00+00:00,118882,120038,111819,115928,2267
2014-03-17 19:41:00+00:00,118887,122686,117993,120339,2269
2014-03-17 19:42:00+00:00,118890,120377,117831,119104,2269
2014-03-17 19:43:00+00:00,118894,124296,110219,117257,2270
2014-03-17 19:44:00+00:00,118894,124907,117100,121003,2272
2014-03-17 19:45:00+00:00,118896,124287,116881,120584,2271
2014-03-17 19:46:00+00:00,118897,125495,115572,120534,2270
2014-03-17 19:47:00+00:00,118897,120285,116909,118596,2270
2014-03-17 19:48:00+00:00,118898,124886,108539,116712,2269
2014-03-17 19:49:00+00:00,118902,124525,112673,118598,2269
2014-03-17 19:50:00+00:00,118906,129413,116161,122787,2269
2014-03-17 19:51:00+00:00,118906,125165,117514,121340,2269
2014-03-17 19:52:00+00:00,118910,126342,110772,118557,2269
2014-03-17 19:53:00+00:00,118914,122577,117341,119959,2269
2014-03-17 19:54:00+00:00,118919,121492,113232,117362,2271
2014-03-17 19:55:00+00:00,118923,129405,116989,123196,2273
2014-03-17 19:56:00+00:00,118923,123229,112445,117837,2273
2014-03-17 19:57:00+00:00,118927,122997,117911,120454,2274
2014-03-17 19:58:00+00:00,118930,129112,111136,120124,2274
2014-03-17 19:59:00+00:00,118932,126147,112112,119129,2276
2014-03-17 20:00:00+00:00,118932,124541,108717,116628,2275
2014-03-18 13:31:00+00:00,116457,120731,114148,117439,2274
2014-03-18 13:32:00+00:00,116461,116520,106572,111546,2275
2014-03-18 13:33:00+00:00,116461,117115,108506,112810,2274
2014-03-18 13:34:00+00:00,116461,119787,108861,114323,2273
2014-03-18 13:35:00+00:00,116464,117221,112698,114960,2272
2014-03-18 13:36:00+00:00,116468,120993,107002,113997,2271
2014-03-18 13:37:00+00:00,116470,120770,113104,116937,2271
2014-03-18 13:38:00+00:00,116471,119611,112235,115922,2270
2014-03-18 13:39:00+00:00,116475,124279,115326,119802,2271
2014-03-18 13:40:00+00:00,116479,126773,109085,117929,2271
2014-03-18 13:41:00+00:00,116481,119627,111218,115422,2272
2014-03-18 13:42:00+00:00,116481,125213,108464,116838,2274
2014-03-18 13:43:00+00:00,116481,118894,115665,117280,2276
2014-03-18 13:44:00+00:00,116484,123081,110898,116989,2275
2014-03-18 13:45:00+00:00,116486,121145,113038,117091,2276
2014-03-18 13:46:00+00:00,116488,120634,110502,115567,2277
2014-03-18 13:47:00+00:00,116488,117512,111872,114692,2278
2014-03-18 13:48:00+00:00,116489,123548,111185,117366,2280
2014-03-18 13:49:00+00:00,116490,125434,111916,118675,2280
2014-03-18 13:50:00+00:00,116490,122447,111375,116911,2282
2014-03-18 13:51:00+00:00,116493,124798,106732,115765,2284
2014-03-18 13:52:00+00:00,116493,123756,106322,115039,2284
2014-03-18 13:53:00+00:00,116494,122117,113523,117820,2285
2014-03-18 13:54:00+00:00,116498,120812,112944,116878,2286
2014-03-18 13:55:00+00:00,116503,125713,113283,119497,2287
2014-03-18 13:56:00+00:00,116506,123421,110956,117188,2287
2014-03-18 13:57:00+00:00,116510,116846,112759,114803,2287
2014-03-18 13:58:00+00:00,116510,120528,112822,116675,2288
2014-03-18 13:59:00+00:00,116513,122828,112670,117748,2290
2014-03-18 14:00:00+00:00,116516,123525,114764,119144,2289
2014-03-18 14:01:00+00:00,116516,123130,108234,115682,2289
2014-03-18 14:02:00+00:00,116518,125527,111329,118428,2289
2014-03-18 14:03:00+00:00,116521,124516,111467,117991,2290
2014-03-18 14:04:00+00:00,116522,122084,115141,118612,2289
2014-03-18 14:05:00+00:00,116527,118096,108986,113541,2289
2014-03-18 14:06:00+00:00,116531,123384,111056,117219,2288
2014-03-18 14:07:00+00:00,116532,117914,111658,114786,2289
2014-03-18 14:08:00+00:00,116536,120148,106239,113193,2290
2014-03-18 14:09:00+00:00,116540,116851,110033,113441,2292
2014-03-18 14:10:00+00:00,116540,123071,114192,118632,2292
2014-03-18 14:11:00+00:00,116542,121765,112567,117166,2291
2014-03-18 14:12:00+00:00,116544,118304,109763,114033,2292
2014-03-18 14:13:00+00:00,116544,121547,113000,117273,2291
2014-03-18 14:14:00+00:00,116546,120386,107216,113801,2292
2014-03-18 14:15:00+00:00,116551,122509,107164,114836,2293
2014-03-18 14:16:00+00:00,116555,121680,113956,117817,2295
2014-03-18 14:17:00+00:00,116556,125794,112944,119369,2296
2014-03-18 14:18:00+00:00,116556,126913,107957,117435,2298
2014-03-18 14:19:00+00:00,116556,121083,109228,115155,2299
2014-03-18 14:20:00+00:00,116559,120301,116492,118396,2300
2014-03-18 14:21:00+00:00,116560,117553,106523,112038,2300
2014-03-18 14:22:00+00:00,116560,126115,114787,120451,2302
2014-03-18 14:23:00+00:00,116560,118402,113009,115705,2302
2014-03-18 14:24:00+00:00,116560,123788,115755,119771,2302
2014-03-18 14:25:00+00:00,116562,118566,114592,116579,2304
2014-03-18 14:26:00+00:00,116565,121822,116393,119108,2303
2014-03-18 14:27:00+00:00,116566,118677,106954,112815,2302
2014-03-18 14:28:00+00:00,116567,124010,110588,117298,2301
2014-03-18 14:29:00+00:00,116571,120558,110770,115664,2302
2014-03-18 14:30:00+00:00,116571,118125,111937,115031,2302
2014-03-18 14:31:00+00:00,116573,121203,112538,116870,2302
2014-03-18 14:32:00+00:00,116577,118209,107882,113045,2301
2014-03-18 14:33:00+00:00,116580,122117,112378,117247,2303
2014-03-18 14:34:00+00:00,116581,117727,112931,115329,2304
2014-03-18 14:35:00+00:00,116583,118140,106331,112235,2306
2014-03-18 14:36:00+00:00,116585,118100,110121,114110,2308
2014-03-18 14:37:00+00:00,116585,117740,113989,115864,2309
2014-03-18 14:38:00+00:00,116589,119626,106968,113296,2310
2014-03-18 14:39:00+00:00,116592,122211,110798,116505,2309
2014-03-18 14:40:00+00:00,116593,124439,112185,118312,2308
2014-03-18 14:41:00+00:00,116595,120984,115467,118226,2307
2014-03-18 14:42:00+00:00,116598,120606,112355,116480,2307
2014-03-18 14:43:00+00:00,116603,121952,111844,116897,2309
2014-03-18 14:44:00+00:00,116604,126957,111818,119387,2310
2014-03-18 14:45:00+00:00,116606,124879,114051,119464,2311
2014-03-18 14:46:00+00:00,116609,126771,106471,116621,2312
2014-03-18 14:47:00+00:00,116611,121346,107682,114514,2311
2014-03-18 14:48:00+00:00,116612,119454,115266,117360,2310
2014-03-18 14:49:00+00:00,116613,119958,115760,117859,2309
2014-03-18 14:50:00+00:00,116616,123255,116252,119753,2310
2014-03-18 14:51:00+00:00,116617,126648,116355,121502,2310
2014-03-18 14:52:00+00:00,116618,123993,112171,118082,2312
2014-03-18 14:53:00+00:00,116620,121455,115607,118531,2311
2014-03-18 14:54:00+00:00,116623,116944,107192,112068,2310
2014-03-18 14:55:00+00:00,116623,125932,111006,118468,2311
2014-03-18 14:56:00+00:00,116625,126148,109271,117710,2310
2014-03-18 14:57:00+00:00,116629,117196,112672,114934,2309
2014-03-18 14:58:00+00:00,116632,126193,112337,119265,2309
2014-03-18 14:59:00+00:00,116634,119007,114769,116888,2308
2014-03-18 15:00:00+00:00,116634,126345,109969,118157,2310
2014-03-18 15:01:00+00:00,116634,120970,109661,115315,2312
2014-03-18 15:02:00+00:00,116635,123990,112876,118433,2314
2014-03-18 15:03:00+00:00,116635,123548,111538,117543,2314
2014-03-18 15:04:00+00:00,116639,118100,110969,114534,2313
2014-03-18 15:05:00+00:00,116639,121306,116320,118813,2315
2014-03-18 15:06:00+00:00,116640,118639,114390,116514,2315
2014-03-18 15:07:00+00:00,116644,123275,109378,116326,2317
2014-03-18 15:08:00+00:00,116648,122610,107713,115161,2318
2014-03-18 15:09:00+00:00,116652,119588,110623,115106,2317
2014-03-18 15:10:00+00:00,116655,125810,108897,117354,2316
2014-03-18 15:11:00+00:00,116655,118035,108645,113340,2317
2014-03-18 15:12:00+00:00,116657,124005,107063,115534,2317
2014-03-18 15:13:00+00:00,116659,121111,112438,116775,2316
2014-03-18 15:14:00+00:00,116661,123158,107198,115178,2317
2014-03-18 15:15:00+00:00,116662,119255,113095,116175,2317
2014-03-18 15:16:00+00:00,116665,126351,115866,121108,2316
2014-03-18 15:17:00+00:00,116666,125491,115292,120391,2318
2014-03-18 15:18:00+00:00,116669,125313,109912,117612,2317
2014-03-18 15:19:00+00:00,116673,123653,112435,118043,2318
2014-03-18 15:20:00+00:00,116673,118181,112034,115107,2318
2014-03-18 15:21:00+00:00,116675,118592,107767,113180,2317
2014-03-18 15:22:00+00:00,116679,120113,107579,113845,2316
2014-03-18 15:23:00+00:00,116679,123012,112208,117610,2316
2014-03-18 15:24:00+00:00,116679,120009,112045,116027,2316
2014-03-18 15:25:00+00:00,116683,120722,116226,118473,2316
2014-03-18 15:26:00+00:00,116683,122988,114136,118562,2317
2014-03-18 15:27:00+00:00,116684,121705,110280,115992,2316
2014-03-18 15:28:00+00:00,116687,117003,115160,116081,2317
2014-03-18 15:29:00+00:00,116691,123793,110686,117239,2318
2014-03-18 15:30:00+00:00,116693,119912,115593,117753,2317
2014-03-18 15:31:00+00:00,116693,121626,114893,118259,2317
2014-03-18 15:32:00+00:00,116694,118404,114559,116481,2318
2014-03-18 15:33:00+00:00,116698,118778,115792,117285,2317
2014-03-18 15:34:00+00:00,116701,123164,110788,116976,2316
2014-03-18 15:35:00+00:00,116702,121455,107856,114655,2318
2014-03-18 15:36:00+00:00,116703,124978,111978,118478,2318
2014-03-18 15:37:00+00:00,116707,121090,106804,113946,2318
2014-03-18 15:38:00+00:00,116708,122263,109610,115936,2320
2014-03-18 15:39:00+00:00,116711,120897,111820,116359,2322
2014-03-18 15:40:00+00:00,116713,121039,112740,116889,2321
2014-03-18 15:41:00+00:00,116715,126862,110336,118598,2322
2014-03-18 15:42:00+00:00,116717,126544,112901,119722,2324
2014-03-18 15:43:00+00:00,116720,122372,115638,119005,2324
2014-03-18 15:44:00+00:00,116725,121080,110711,115895,2323
2014-03-18 15:45:00+00:00,116725,125038,111527,118282,2323
2014-03-18 15:46:00+00:00,116725,116893,108884,112888,2325
2014-03-18 15:47:00+00:00,116726,124027,108377,116202,2325
2014-03-18 15:48:00+00:00,116727,125664,112381,119022,2324
2014-03-18 15:49:00+00:00,116731,126392,115716,121054,2326
2014-03-18 15:50:00+00:00,116735,118761,116722,117741,2325
2014-03-18 15:51:00+00:00,116735,120695,110901,115797,2326
2014-03-18 15:52:00+00:00,116735,125970,107501,116735,2326
2014-03-18 15:53:00+00:00,116736,117945,107570,112758,2326
2014-03-18 15:54:00+00:00,116740,124502,110666,117584,2328
2014-03-18 15:55:00+00:00,116740,120935,115948,118441,2328
2014-03-18 15:56:00+00:00,116744,117817,112805,115311,2328
2014-03-18 15:57:00+00:00,116747,124609,109329,116968,2327
2014-03-18 15:58:00+00:00,116750,116806,111328,114066,2327
2014-03-18 15:59:00+00:00,116751,120559,106921,113740,2328
2014-03-18 16:00:00+00:00,116752,124060,114436,119247,2328
2014-03-18 16:01:00+00:00,116753,119094,115269,117182,2330
2014-03-18 16:02:00+00:00,116755,119803,109021,114412,2331
2014-03-18 16:03:00+00:00,116759,125421,106496,115959,2330
2014-03-18 16:04:00+00:00,116762,125516,111994,118755,2330
2014-03-18 16:05:00+00:00,116764,125758,115734,120745,2329
2014-03-18 16:06:00+00:00,116767,122173,113668,117920,2328
2014-03-18 16:07:00+00:00,116769,117242,108036,112639,2330
2014-03-18 16:08:00+00:00,116772,118747,110262,114505,2332
2014-03-18 16:09:00+00:00,116777,118392,111561,114977,2331
2014-03-18 16:10:00+00:00,116779,123483,114850,119166,2332
2014-03-18 16:11:00+00:00,116783,125938,109844,117891,2333
2014-03-18 16:12:00+00:00,116787,118776,112193,115484,2334
2014-03-18 16:13:00+00:00,116791,124669,113423,119046,2334
2014-03-18 16:14:00+00:00,116795,124922,112294,118608,2335
2014-03-18 16:15:00+00:00,116800,124960,108350,116655,2335
2014-03-18 16:16:00+00:00,116800,119521,115990,117756,2336
2014-03-18 16:17:00+00:00,116802,120396,111104,115750,2337
2014-03-18 16:18:00+00:00,116802,123383,110856,117119,2339
2014-03-18 16:19:00+00:00,116802,123222,109016,116119,2339
2014-03-18 16:20:00+00:00,116804,120427,110697,115562,2341
2014-03-18 16:21:00+00:00,116806,120084,112637,116360,2343
2014-03-18 16:22:00+00:00,116808,126184,113190,119687,2342
2014-03-18 16:23:00+00:00,116811,123806,111119,117462,2341
2014-03-18 16:24:00+00:00,116815,126881,112464,119672,2341
2014-03-18 16:25:00+00:00,116817,126821,116277,121548,2341
2014-03-18 16:26:00+00:00,116820,118837,110435,114636,2341
2014-03-18 16:27:00+00:00,116825,125719,107762,116740,2341
2014-03-18 16:28:00+00:00,116829,117667,106683,112175,2341
2014-03-18 16:29:00+00:00,116830,124317,107178,115747,2343
2014-03-18 16:30:00+00:00,116831,118308,112344,115326,2342
2014-03-18 16:31:00+00:00,116832,123070,113784,118427,2344
2014-03-18 16:32:00+00:00,116832,118275,113430,115852,2345
2014-03-18 16:33:00+00:00,116832,118571,112930,115751,2346
2014-03-18 16:34:00+00:00,116836,122788,114029,118408,2345
2014-03-18 16:35:00+00:00,116837,123814,110525,117169,2345
2014-03-18 16:36:00+00:00,116841,126428,114606,120516,2345
2014-03-18 16:37:00+00:00,116842,125656,110205,117930,2347
2014-03-18 16:38:00+00:00,116846,120163,116648,118406,2347
2014-03-18 16:39:00+00:00,116847,123456,113914,118685,2348
2014-03-18 16:40:00+00:00,116851,124834,110972,117903,2348
2014-03-18 16:41:00+00:00,116854,120089,111083,115586,2350
2014-03-18 16:42:00+00:00,116858,124450,111339,117894,2352
2014-03-18 16:43:00+00:00,116858,122653,109613,116133,2354
2014-03-18 16:44:00+00:00,116860,126022,111516,118769,2356
2014-03-18 16:45:00+00:00,116862,124980,116265,120622,2356
2014-03-18 16:46:00+00:00,116865,119238,112321,115780,2357
2014-03-18 16:47:00+00:00,116867,116943,111968,114456,2357
2014-03-18 16:48:00+00:00,116871,122213,115107,118660,2357
2014-03-18 16:49:00+00:00,116871,126100,106887,116493,2357
2014-03-18 16:50:00+00:00,116872,121842,108622,115232,2356
2014-03-18 16:51:00+00:00,116875,121478,107546,114512,2355
2014-03-18 16:52:00+00:00,116876,123011,115042,119027,2356
2014-03-18 16:53:00+00:00,116876,125491,107558,116525,2357
2014-03-18 16:54:00+00:00,116877,117066,115756,116411,2358
2014-03-18 16:55:00+00:00,116880,125143,112004,118573,2358
2014-03-18 16:56:00+00:00,116880,117706,116016,116861,2358
2014-03-18 16:57:00+00:00,116880,124277,115344,119810,2358
2014-03-18 16:58:00+00:00,116881,120613,111114,115863,2358
2014-03-18 16:59:00+00:00,116883,126078,115600,120838,2359
2014-03-18 17:00:00+00:00,116887,120418,116156,118287,2358
2014-03-18 17:01:00+00:00,116890,126505,114723,120614,2359
2014-03-18 17:02:00+00:00,116892,118071,116182,117127,2361
2014-03-18 17:03:00+00:00,116894,121734,110945,116339,2362
2014-03-18 17:04:00+00:00,116895,118901,109051,113976,2363
2014-03-18 17:05:00+00:00,116896,118048,110928,114488,2363
2014-03-18 17:06:00+00:00,116898,126036,114459,120247,2364
2014-03-18 17:07:00+00:00,116898,122547,112835,117691,2363
2014-03-18 17:08:00+00:00,116902,119794,106804,113298,2363
2014-03-18 17:09:00+00:00,116906,117890,115252,116570,2365
